rider_name,MotoGP,Moto2,Moto3,MotoE,350cc,250cc,125cc,80cc,50cc
Tomas Miksovsky,,,,,,,2001,,
Michael Garcia,,,,,,2001,,,
Takayuki Onodera,,,,,,2001,,,
Toshihisa Kuzuhara,,,,,,,"2001, 2003, 2004, 2005, 2006",,
Shuhei Aoyama,,,,,,"2004, 2005, 2006, 2007, 2009","2001, 2002, 2003",,
Leandro Panades,,,,,,,2001,,
Mattia Angeloni,,,,,,,"2002, 2003, 2004",,
Imre Toth,,,,,,"2007, 2008, 2009","2002, 2003, 2004, 2005, 2006",,
Gregory Leblanc,,,,,,"2004, 2005",2002,,
Yohann Tiberio,,,,,,,2002,,
Vincent Braillard,,,,,,,"2002, 2005, 2006",,
Gioele Pellino,,,,,,,"2002, 2003, 2004, 2005, 2008",,
Simone Corsi,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,2005,"2002, 2003, 2004, 2006, 2007, 2008, 2009",,
Julian Simon,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",,,,"2007, 2008","2002, 2003, 2004, 2005, 2006, 2009",,
Peter Politiek,,,,,,2002,,,
Fabrizio Lai,,,,,,"2007, 2008","2002, 2003, 2004, 2005, 2006",,
Adri Den Bekker,,,,,,,"2002, 2003, 2004",,
Randy Gevers,,,,,,"2005, 2006, 2007",2002,,
Gerald Perdon,,,,,,,2002,,
Andrew Whittley,,,,,,2002,,,
Christian Elkin,,,,,,,"2002, 2004, 2005",,
Christopher Martin,,,,,,,"2002, 2003",,
Dario Giuseppetti,,,,,,,"2002, 2003, 2004, 2005",,
Patrick Unger,,,,,,,"2002, 2004, 2005, 2007",,
Jascha Buech,,,,,,,2002,,
Manuel Mickan,,,,,,,"2002, 2004, 2005",,
Ryuji Yokoe,,,,,,"2002, 2005, 2006",,,
Noboyuki Ohsaki,,,,,,2002,,,
Takashi Yasuda,,,,,,,2002,,
Hideyuki Ogata,,,,,,,2002,,
Russell Holland,,,,,,2002,,,
Joshua Waters,,,,,,2004,2002,,
Peter Holmes,,,,,,,2002,,
Jeremy Crowe,,,,,,,2002,,
Chuck Sorensen,,,,,,2002,,,
Ruben Catalan,,,,,,,"2002, 2003",,
Akio Tanaka,,,,,,,2003,,
Sadahito Suma,,,,,,,2003,,
Peter Lenart,,,,,,,2003,,
Luis Castro,,,,,,2003,,,
Sergio Gadea,,"2010, 2011, 2013",,,,,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011",,
Ismael Ortega,,,,,,,2003,,
Samuel Aubry,,,,,,2003,,,
Alessio Aldrovandi,,,,,,,"2003, 2004",,
Jordi Carchano,,,,,,2006,"2003, 2004, 2005",,
Jan Blok,,,,,,2003,,,
Arie Vos,,,,,,2003,,,
Hans Smees,,,,,,"2003, 2004, 2005, 2006, 2007",,,
Jarno Vd Marel,,,,,,,2003,,
Paul Veazey,,,,,,,2003,,
Midge Smart,,,,,,,2003,,
Lee Longden,,,,,,,2003,,
Chester Lusk,,,,,,,2003,,
Vesa Kallio,,,,,,2003,2004,,
Michal Filla,,,,,,"2003, 2005, 2006",,,
Marketa Janakova,,,,,,,"2003, 2004",,
Luka Nedog,,,,,,,2003,,
Frederik Watz,,,,,,"2003, 2005, 2008",,,
Miguel Praia,,,,,,2003,,,
Manuel Manna,,,,,,,"2003, 2004",,
Michele Danese,,,,,,"2005, 2006",2003,,
Hiroaki Kuzuhara,,,,,,,"2003, 2005, 2006",,
Shi Zhao Huang,,,,,,"2003, 2005, 2006",,,
Jarno Ronzoni,,,,,,"2004, 2005",,,
Raymond Schouten,,,,,,2006,"2004, 2005",,
Georg Froehlich,,,,,,,"2004, 2006, 2007",,
Enrique Jerez,,,,,,,"2004, 2005, 2006, 2007, 2008",,
Mathieu Gines,,,,,,2005,"2004, 2005",,
Yannick Deschamps,,,,,,,"2004, 2005, 2006",,
Mikko Kyyhkynen,,,,,,,2004,,
Jordi Planas,,,,,,,2004,,
Jarno Van Der Marel,,,,,,,2004,,
Lee Dickinson,,,,,,2004,,,
Raffaele De Rosa,,"2010, 2011",,,,2009,"2004, 2005, 2006, 2007, 2008",,
Kris Weston,,,,,,,2004,,
Thomas Bridewell,,,,,,,2004,,
Michael Ranseder,,2010,,,,,"2004, 2005, 2006, 2007, 2008, 2009",,
Lorenzo Zanetti,,,,,,,"2004, 2005, 2006, 2007, 2008, 2009",,
Patrik Vostarek,,2010,,,,,"2004, 2005",,
Matthew Kuhne,,,,,,,2004,,
Nicolas Terol,,"2012, 2013, 2014",,2019,,,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",,
Martin Cardenas,,2011,,,,"2005, 2006",,,
Yves Polzer,,,,,,2005,,,
Alexis Masbou,,,"2012, 2013, 2014, 2015, 2016",,,,"2005, 2006, 2007, 2008, 2009, 2010, 2011",,
Sandro Cortese,,"2013, 2014, 2015, 2016, 2017",2012,,,,"2005, 2006, 2007, 2008, 2009, 2010, 2011",,
Federico Sandi,,,,,,"2007, 2008","2005, 2006, 2007",,
Zi Xian He,,,,,,2005,,,
Wai On Cheung,,,,,,,2005,,
Ho Wan Chow,,,,,,"2007, 2008","2005, 2006",,
Mathieu Lussiana,,,,,,,"2005, 2006",,
Jules Cluzel,,"2010, 2011",,,,"2006, 2007, 2009","2005, 2008",,
Alexis Michel,,,,,,,2005,,
Lorenzo Baroni,,,,,,,"2005, 2006",,
Luca Verdini,,,,,,,"2005, 2006",,
Nico Vivarelli,,,,,,,"2005, 2006",,
Gabriele Ferro,,,,,,2005,"2008, 2009",,
Mateo Tunez,,,,,,,"2005, 2006",,
Daniel Saez,,,2016,,,,"2005, 2006, 2007, 2008",,
Hugo Van Den Berg,,,,,,,"2005, 2006, 2007, 2008",,
Gert-Jan Kok,,,,,,,"2005, 2006",,
Joey Litjens,,,,,,,"2005, 2006, 2007, 2008",,
Andreas Martensson,,,,,,"2005, 2006",,,
Dan Linfoot,,,,,,"2006, 2007",2005,,
James Westmorland,,,,,,,2005,,
Rob Guiver,,,,,,,2005,,
Kevin Coghlan,,"2010, 2011",,,,,"2005, 2007",,
Nicklas Cajback,,,,,,"2005, 2006",,,
Thomas Walter,,,,,,2005,,,
Franz Aschenbrenner,,,,,,"2005, 2006",,,
Sascha Hommel,,2010,,,,,2005,,
Thomas Mayer,,,,,,,"2005, 2006",,
David Bonache,,,,,,,2005,,
Lukas Razek,,,,,,,2005,,
Kouki Takahashi,,2010,,,,"2005, 2006",,,
Mamoru Akiya,,,,,,2005,,,
Yuki Hamamoto,,,,,,2007,2005,,
Arata Mori,,,,,,,2005,,
Kazuki Hanafusa,,,,,,,2005,,
Hiroomi Iwata,,,,,,,"2005, 2006, 2008, 2009",,
Doni Tata Pradita,,2013,,,,"2007, 2008","2005, 2006",,
Arturo Tizon,,,,,,"2005, 2006, 2007",,,
Blake Leigh-Smith,,2011,,,,,"2005, 2006, 2009",,
Tom Hatton,,,,,,,2005,,
Zheng Peng Li,,,,,,2005,,,
Zhu Wang,,,,,,"2005, 2006",,,
Alessio Palumbo,,,,,,2006,,,
Luca Morelli,,,,,,2006,,,
Simone Grotzkyj,,,2012,,,2008,"2006, 2007, 2010, 2011",,
Roberto Tamburini,,,,,,,"2006, 2007",,
Ivan Maestro,,,,,,2009,"2006, 2007, 2008, 2009",,
Sinan Sofuoglu,,,,,,2006,,,
Dino Lombardi,,,,,,,"2006, 2007, 2008",,
Jin Xiao,,,,,,"2006, 2007",,,
Chin Feng Ho,,,,,,2006,,,
Fabricio Perren,,,,,,2006,,,
Omar Menghi,,,,,,"2006, 2007",,,
Daniele Rossi,,,,,,,2006,,
Roberto Lacalendola,,,,,,,"2006, 2007, 2008",,
Bram Appelo,,,,,,2006,,,
Jan Roelofs,,,,,,2006,,,
Robert Muresan,,,,,,,"2006, 2007, 2008",,
Patrick Vd Waarsenburg,,,,,,,"2006, 2007",,
Luke Lawrence,,,,,,2006,,,
Randy Krummenacher,,"2011, 2012, 2013, 2014, 2015",,,,,"2006, 2007, 2008, 2009, 2010",,
Anthony Rogers,,,,,,,2006,,
Kyle Kentish,,,,,,,2006,,
Meik Kevin Minnerop,,,,,,2006,,,
Toni Wirsing,,,,,,2008,"2006, 2007",,
Robin Laesser,,,,,,,2006,,
Clement Dunikowski,,,,,,,2006,,
Eric Hubsch,,,,,,,"2006, 2008, 2010",,
Kenni Aggerholm,,,,,,2006,,,
Michal Sembera,,,,,,,2006,,
Michal Prasek,,,,,,,"2006, 2007, 2008",,
Stefano Musco,,,,,,,2006,,
Rong Zai Su,,,,,,2006,,,
Rhys Moller,,,,,,,"2006, 2008",,
Ratthapark Wilairot,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",,,,"2006, 2007, 2008, 2009",,,
Seijin Oikawa,,,,,,"2006, 2007",,,
Iori Namihira,,,,,,,"2006, 2007, 2008",,
Kazuma Watanabe,,,,,,,"2006, 2007, 2008",,
Shoya Tomizawa,,2010,,,,"2008, 2009","2006, 2007",,
Kazuya Otani,,,,,,,2006,,
Joao Fernandes,,,,,,2006,,,
Dominique Aegerter,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",,"2020, 2021",,,"2006, 2007, 2008, 2009",,
Santiago Barragan,,,,,,"2006, 2007",,,
Pere Tutusaus,,,,,,,"2006, 2007, 2008",,
Steve Bonsey,,,,,,,2007,,
Danny Webb,,,"2012, 2013, 2016",,,,"2007, 2008, 2009, 2010, 2011",,
Tobias Siegert,,,,,,,"2007, 2008",,
Alen Gyorfi,,,,,,2008,2007,,
Romain Maitre,,,,,,,2007,,
Steven Le Coquen,,,,,,,"2007, 2008, 2009",,
Julien Cartron,,,,,,,2007,,
Thomas Tallevi,,,,,,2007,,,
Simone Sancioni,,,,,,,2007,,
Philipp Eitzinger,,,,,,,2007,,
Efren Vazquez,,2016,"2012, 2013, 2014, 2015",,,2007,"2008, 2009, 2010, 2011",,
Toby Markham,,,,,,"2007, 2009",,,
Luke Jones,,,,,,,2007,,
Nikki Coates,,,,,,,2007,,
Robbie Stewart,,,,,,,2007,,
Tom Hayward,,,,,,,2007,,
Ronald Beitler,,,,,,2007,,,
Roy Pouw,,,,,,,"2007, 2010",,
Jasper Iwema,,2015,"2012, 2013, 2014",2021,,,"2007, 2008, 2009, 2010, 2011",,
Ferry Stoffer,,,,,,,2007,,
Thomas Walther,,,,,,2007,,,
Joshua Sommer,,,,,,2007,,,
Eric Huebsch,,,,,,,2007,,
Sebastien Eckner,,,,,,,2007,,
Ricard Cardus,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",,,,,"2007, 2008",,
Karel Pesek,,,,,,,"2007, 2008, 2009",,
Karel Majek,,,,,,,2007,,
Ferruccio Lamborghini,,2010,,,,,"2007, 2008",,
Federico Biaggi,,,,,,,2007,,
Louis Rossi,,"2013, 2014, 2015",2012,,,,"2007, 2008, 2010, 2011",,
Stevie Bonsey,,,,,,2009,"2007, 2008",,
Nayuta Mizuno,,,,,,,2007,,
Yuuichi Yanagisawa,,,,,,,"2007, 2008, 2009",,
Glenn Scott,,,,,,,2007,,
Cyril Carrillo,,,,,,,"2007, 2008, 2009",,
Robin Lasser,,,,,,,2008,,
Alberto Moncayo,,2013,2012,,,,"2008, 2009, 2010, 2011",,
Axel Pons,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",,,,2009,2008,,
Russel Gomez,,,,,,2008,,,
Riccardo Moretti,,,2012,,,,"2008, 2009, 2010",,
Luca Vitali,,,,,,,"2008, 2009",,
Daniel Arcas,,,,,,"2008, 2009",,,
Jordi Dalmau,,,,,,,"2008, 2009",,
Lee Costello,,,,,,,2008,,
Matthew Hoyle,,,,,,,"2008, 2009",,
Connor Behan,,,,,,,2008,,
Paul Jordan,,,,,,,"2008, 2009",,
Luke Hinton,,,,,,,2008,,
Robert Gull,,,,,,,2008,,
Ernst Dubbink,,,,,,,"2008, 2010, 2011",,
Jerry Van De Bunt,,,,,,,"2008, 2010, 2011",,
Marcel Schrotter,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",2012,,,,"2008, 2009, 2010, 2011",,
Marvin Fritz,,,,,,,"2008, 2009, 2010, 2011",,
Marco Ravaioli,,,,,,,"2008, 2010",,
Sebastian Kreuziger,,,,,,,2008,,
Bastien Chesaux,,,,,,2009,2008,,
Lukas Sembera,,,,,,,"2008, 2009",,
Andrea Touskova,,,,,,,2008,,
Gennaro Sabatino,,,,,,,"2008, 2009",,
Adrian Martin,,,2012,,,,"2008, 2010, 2011",,
PJ Jacobsen,,,,,,,2008,,
Davide Stirpe,,,,,,,"2008, 2009",,
Kristian Lee Turner,,,,,,,2008,,
Takumi Endoh,,,,,,2008,,,
Yuuki Ito,,,,,,2008,,,
Hiroki Ono,,,"2013, 2014, 2015, 2016",,,,"2008, 2011",,
Jed Metcher,,,,,,,2008,,
Brad Gross,,,,,,,"2008, 2009",,
Cristian Trabalon,,,,,,,2008,,
Vladimir Leonov,,2010,,,,2009,,,
Aitor Rodriguez,,,,,,2009,,,
Cameron Beaubier,,2021,,,,,2009,,
Luca Marconi,,,,,,,"2009, 2010",,
Kazuki Watanabe,,2010,,,,2009,,,
Satoru Kamada,,,,,,,2009,,
Yuki Oogane,,,,,,,2009,,
Yuma Yahagi,,,,,,,"2009, 2010",,
Valentin Debise,,"2010, 2011",,,,2009,,,
Luis Salom,,"2014, 2015, 2016","2012, 2013",,,,"2009, 2010, 2011",,
Borja Maestro,,,,,,,2009,,
Eduard Lopez,,,,,,,"2009, 2010",,
Gregory Di Carlo,,,,,,,"2009, 2010",,
Sturla Fagerhaug,,,,,,,"2009, 2010, 2011",,
Balazs Nemeth,,,,,,2009,,,
Luigi Morciano,,,2012,,,,"2009, 2010, 2011",,
Alessandro Tonucci,,2016,"2012, 2013, 2014, 2015",,,,"2009, 2010, 2011",,
Johnny Rosell,,,,,,,"2009, 2010",,
Pepijn Bijsterbosch,,,,,,,"2009, 2010",,
Joakim Stensmo,,,,,,2009,,,
Daniel Kartheininger,,,,,,,"2009, 2010, 2011",,
Toni Finsterbusch,,,"2012, 2013",,,,"2009, 2010, 2011",,
Damien Raemy,,,,,,,"2009, 2011",,
Eeki Kuparinen,,,,,,,2009,,
Luke Mossey,,,,,,2009,,,
Martin Glossop,,,,,,,2009,,
James Lodge,,,,,,,"2009, 2010",,
Timothy Hastings,,,,,,,2009,,
Ivan Visak,,,,,,,2009,,
Ladislav Chmelik,,,,,,,"2009, 2010, 2011",,
Barrett Long,,,,,,2009,,,
Adam Roberts,,,,,,2009,,,
Ben Young,,,,,,,2009,,
Miles Thornton,,,,,,,2009,,
Jacub Jantulik,,,,,,,2009,,
Jakub Kornfeil,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",2020,,,"2009, 2010, 2011",,
Christopher Moretti,,,,,,2009,,,
Quentin Jacquet,,,,,,,"2009, 2010",,
Andrew Lawson,,,,,,,2009,,
Levi Day,,,,,,,2009,,
Nicky Diles,,,,,,,"2009, 2011",,
Elly Ilias,,,,,,,2009,,
Muhammad Zulfahmi,,,,,,,2009,,
William Dunlop,,,,,,2009,,,
Joan Perello,,,,,,,"2009, 2010, 2011",,
Kenny Noyes,,"2010, 2011, 2014",,,,,,,
Arne Tode,,2010,,,,,,,
Anthony Delhalle,,2010,,,,,,,
Vladimir Ivanov,,2010,,,,,,,
Robertino Pietri,,"2010, 2011",,,,,,,
Bernat Martinez,,2010,,,,,,,
Yannick Guerra,,2010,,,,,,,
Mashel Al Naimi,,"2010, 2011, 2014",,,,,,,
Zulfahmi Khairuddin,,2018,"2012, 2013, 2014, 2015",,,,"2010, 2011",,
Amadeo Llados,,2010,,,,,,,
Ivan Moreno,,"2010, 2011",2012,,,,,,
Isaac Viñales,,"2016, 2017, 2018","2012, 2013, 2014, 2015",,,,2010,,
Kevin Szalai,,,,,,,"2010, 2011",,
Morgan Berchet,,,,,,,2010,,
Mattia Tarozzi,,2011,,,,,2010,,
Armando Pontone,,,2012,,,,2010,,
Tommaso Gabrielli,,,,,,,2010,,
Deane Brown,,,,,,,2010,,
Taylor Mackenzie,,,,,,,"2010, 2011",,
Danny Kent,,"2013, 2016, 2017, 2018","2012, 2014, 2015, 2017",,,,"2010, 2011",,
Yusuke Teshima,,2010,,,,,,,
Carmelo Morales,,"2010, 2011",,,,,,,
Dani Rivas,,"2010, 2012, 2013",,,,,,,
Peter Sebestyen,,,,,,,"2010, 2011",,
Kevin Hanus,,,"2012, 2013, 2014, 2015",,,,"2010, 2011",,
Francesco Mauriello,,,,,,,"2010, 2011",,
Giovanni Bonati,,,,,,,2010,,
Roman Ramos,,"2010, 2012, 2013, 2014",,,,,,,
Santiago Hernandez,,"2010, 2011",,,,,,,
Robin Barbosa,,,,,,,2010,,
Alejandro Pardo,,,,,,,2010,,
Josep Rodriguez,,,2012,,,,"2010, 2011",,
Pedro Rodriguez,,,,,,,"2010, 2011",,
Hiromichi Kunikawa,,2010,,,,,,,
Hikari Ookubo,,,,,,,"2010, 2011",,
Syunya Mori,,,,,,,"2010, 2011",,
Sasuke Shinozaki,,,,,,,2010,,
Mohamad Zamri Baba,,"2010, 2011",,,,,,,
Alexander Cudlin,,"2010, 2011",,,,,,,
Wayne Maxwell,,2010,,,,,,,
Joshua Hook,,2015,,2019,,,"2010, 2011",,
Joel Taylor,,,,,,,2010,,
Kenan Sofuoglu,,"2010, 2011",,,,,,,
John Mcphee,,2021,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,"2010, 2011",,
Niklas Ajo,,,"2012, 2013, 2014, 2015",,,,"2010, 2011",,
Nasser Hasan Al Malki,,"2011, 2012",,,,,,,
Harry Stafford,,,,,,,2011,,
Giulian Pedone,,,2012,,,,2011,,
Steven Odendaal,,"2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019",,,,,,,
Lukasz Wargala,,2011,,,,,,,
Daniel Ruiz,,,,,,,2011,,
Sarath Kumar,,,,,,,2011,,
Kevin Thobois,,,,,,,2011,,
Luca Gruenwald,,,"2012, 2013",,,,2011,,
Bryan Schouten,,,"2012, 2013, 2014",,,,2011,,
Thomas Van Leeuwen,,,"2013, 2014",,,,2011,,
Tommaso Lorenzetti,,2011,,,,,,,
Miroslav Popov,,2014,2012,,,,2011,,
Kevin Calia,,,2012,,,,2011,,
Massimo Parziani,,,,,,,2011,,
Felix Forstenhaeusler,,,,,,,2011,,
Manuel Tatasciore,,,2012,,,,2011,,
JD Beach,,2011,,,,,,,
Jacob Gagne,,2011,,,,,,,
Alessandro Andreozzi,,"2011, 2012",,,,,,,
Alessandro Giorgi,,,,,,,2011,,
Elena Rosell,,"2011, 2012",,,,,,,
Luca Fabrizio,,,,,,,2011,,
Hyuga Watanabe,,,"2012, 2013",,,,2011,,
Jun Ohnishi,,,,,,,2011,,
Kris McLaren,,2011,,,,,,,
Marco Colandrea,,2012,,,,,2011,,
Apiwat Wongthananon,,2011,2018,,,,,,
Arthur Sissis,,,"2012, 2013, 2014",,,,2011,,
Farid Badrul,,,,,,,2011,,
Oscar Climent,,2011,,,,,,,
Gino Rea,,"2012, 2013, 2014",,,,,,,
Alexander Lundh,,2012,,,,,,,
Romano Fenati,,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021",,,,,,
Alan Techer,,2016,"2012, 2013",,,,,,
Niccolò Antonelli,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,
Kenta Fujii,,,2012,,,,,,
Eric Granado,,"2012, 2017, 2018","2013, 2014","2019, 2020, 2021",,,,,
Fraser Rogers,,2021,2012,,,,,,
Kevin Wahr,,2012,,,,,,,
Markus Reiterberger,,2012,,,,,,,
Massimo Roccoli,,2012,,,,,,,
Michael Ruben Rinaldi,,,"2012, 2014",,,,,,
Stefano Valtulini,,,"2012, 2016",2021,,,,,
Alex Mariñelarena,,"2012, 2013",,,,,,,
Jesko Raffin,,"2012, 2015, 2016, 2017, 2018, 2019, 2020",,2019,,,,,
Luca Amato,,,"2012, 2013",,,,,,
Juan Francisco Guevara,,,"2012, 2013, 2014, 2015, 2016, 2017",,,,,,
Jorge Navarro,,"2017, 2018, 2019, 2020, 2021","2012, 2013, 2014, 2015, 2016",,,,,,
Yuudai Kamei,,,2012,,,,,,
Lincoln Gilding,,,2012,,,,,,
Sam Clarke,,,2012,,,,,,
Rafid Topan Sucipto,,"2012, 2013, 2018",,,,,,,
Philipp Oettl,,2019,"2012, 2013, 2014, 2015, 2016, 2017, 2018",,,,,,
Kyle Smith,,2013,,,,,,,
Ana Carrasco,,,"2013, 2014, 2015",,,,,,
Matteo Ferrari,,,"2013, 2014, 2015","2019, 2020, 2021",,,,,
Florian Alt,,2015,2013,,,,,,
Lorenzo Baldassarri,,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",2013,,,,,,
Livio Loi,,,"2013, 2014, 2015, 2016, 2017, 2018",,,,,,
Christophe Arciero,,,2013,,,,,,
Jules Danilo,,2018,"2013, 2014, 2015, 2016, 2017",,,,,,
Andrea Locatelli,,"2017, 2018, 2019","2013, 2014, 2015, 2016",,,,,,
Michael Coletti,,,2013,,,,,,
Andrea Migno,,,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,
James Rispoli,,2013,,,,,,,
Thitipong Warokorn,,"2013, 2014, 2015, 2018",,,,,,,
Lucas Mahias,,"2013, 2014, 2015",,,,,,,
Jason O'Halloran,,2013,,,,,,,
Kyle Ryde,,,2013,,,,,,
Wayne Ryan,,,2013,,,,,,
Azlan Shah,,"2013, 2014, 2015",,,,,,,
Ezequiel Iturrioz,,2013,,,,,,,
Robin Mulhauser,,"2013, 2014, 2015, 2016",,,,,,,
Maria Herrera,,,"2013, 2014, 2015, 2016, 2017","2019, 2020, 2021",,,,,
Decha Kraisart,,"2013, 2014",,,,,,,
Fadli Immammuddin,,2013,,,,,,,
Zaqhwan Zaidi,,"2013, 2015",,,,,,,
Aizat Malik,,,2013,,,,,,
Hafiq Azmi,,,"2013, 2014, 2016",,,,,,
Lachlan Kavney,,,2013,,,,,,
Tetsuta Nagashima,,"2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,,
Sena Yamada,,,"2013, 2014, 2015",,,,,,
Josh Herrin,,2014,,,,,,,
Karel Hanika,,2017,"2014, 2015, 2016",,,,,,
Scott Deroue,,,2014,,,,,,
Luca Grünwald,,,"2014, 2018",,,,,,
Gabriel Ramos,,,2014,,,,,,
Edgar Pons,,"2014, 2015, 2016, 2017, 2018, 2020",,,,,,,
Marcos Ramirez,,"2020, 2021","2014, 2016, 2017, 2018, 2019",,,,,,
Gabriel Rodrigo,,,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,
Simone Mazzola,,,2014,,,,,,
Anthony Groppi,,,"2014, 2015",,,,,,
Nina Prinz,,2014,,,,,,,
Maximilian Kappler,,,"2014, 2015, 2016",,,,,,
Riccardo Russo,,2014,,,,,,,
Dakota Mamola,,2014,,,,,,,
Joe Irving,,,2014,,,,,,
Florian Marino,,2014,,,,,,,
Federico Caricasulo,,"2014, 2015",,,,,,,
Federico Fuligni,,"2014, 2015, 2016, 2017, 2018",,,,,,,
Lorenzo Petrarca,,,"2014, 2016",,,,,,
Remy Gardner,,"2016, 2017, 2018, 2019, 2020, 2021","2014, 2015",,,,,,
Chalermpol Polamai,,2014,,,,,,,
Hikari Okubo,,,2014,2021,,,,,
Aiden Wagner,,2014,,,,,,,
Max Croker,,2014,,,,,,,
Olly Simpson,,,"2014, 2015",,,,,,
Hafiza Rofa,,,2014,,,,,,
Ramdan Rosli,,"2015, 2016",2014,,,,,,
Albert Arenas,,2021,"2014, 2016, 2017, 2018, 2019, 2020",,,,,,
Darryn Binder,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,
Tatsuki Suzuki,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,
Marco Bezzecchi,,"2019, 2020, 2021","2015, 2016, 2017, 2018",,,,,,
Loris Cresson,,,2015,,,,,,
Stefano Manzi,,"2017, 2018, 2019, 2020, 2021","2015, 2016",,,,,,
Louis Bulle,,2015,,,,,,,
Jorel Boerboom,,,2015,,,,,,
Jonas Geitner,,,2015,,,,,,
Xavi Vierge,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",,,,,,,
Lorenzo Dalla Porta,,"2020, 2021","2015, 2016, 2017, 2018, 2019",,,,,,
Bradley Ray,,2015,,,,,,,
Luke Hedger,,,2015,,,,,,
Taz Taylor,,,2015,,,,,,
Adrian Gyutai,,,2015,,,,,,
Khairul Idham Pawi,,"2017, 2018, 2019","2015, 2016, 2020",,,,,,
Davide Pizzoli,,,"2015, 2016, 2019, 2020",,,,,,
Manuel Pagliani,,,"2015, 2017, 2018",,,,,,
Keisuke Kurihara,,,2015,,,,,,
Ryo Mizuno,,2017,2015,,,,,,
Matt Barton,,,"2015, 2016",,,,,,
Nicolo Bulega,,"2019, 2020, 2021","2015, 2016, 2017, 2018",,,,,,
Fabio Di Giannantonio,,"2019, 2020, 2021","2015, 2016, 2017, 2018",,,,,,
Bo Bendsneyder,,"2018, 2019, 2020, 2021","2016, 2017",,,,,,
Aron Canet,,"2020, 2021","2016, 2017, 2018, 2019",,,,,,
Adam Norrodin,,"2019, 2021","2016, 2017, 2018",,,,,,
Fabio Spiranelli,,,2016,,,,,,
Enzo Boulom,,,2016,,,,,,
Danny Eslick,,2016,,,,,,,
Tim Georgi,,,"2016, 2017",,,,,,
Alex Fabbri,,,"2016, 2017",,,,,,
Gabriel Martinez-Abrego,,,"2016, 2017",,,,,,
Naomichi Uramoto,,2016,,,,,,,
Shizuka Okazaki,,,"2016, 2018",,,,,,
Alessandro Nocco,,2016,,,,,,,
Ayumu Sasaki,,,"2016, 2017, 2018, 2019, 2020, 2021",,,,,,
Hugo Clere,,2016,,,,,,,
Raul Fernandez,,2021,"2016, 2017, 2018, 2019, 2020",,,,,,
Vicente Perez,,,"2016, 2017, 2018, 2019",,,,,,
Saeed Al Sulaiti,,2017,,,,,,,
Nakarin Atiratphuvapat,,,"2017, 2018",,,,,,
Kaito Toba,,,"2017, 2018, 2019, 2020, 2021",,,,,,
Tony Arbolino,,2021,"2017, 2018, 2019, 2020",,,,,,
Patrik Pulkkinen,,,2017,,,,,,
Axel Bassani,,2017,,,,,,,
Tarran Mackenzie,,2017,,,,,,,
Augusto Fernandez,,"2017, 2018, 2019, 2020, 2021",,,,,,,
Edoardo Sintoni,,,2017,,,,,,
Aleix Viu,,,"2017, 2019",,,,,,
Ryan Van De Lagemaat,,,"2017, 2018, 2019",,,,,,
Hector Garzo,,"2017, 2018, 2020, 2021",,2019,,,,,
Joe Roberts,,"2017, 2018, 2019, 2020, 2021",,,,,,,
Dennis Foggia,,,"2017, 2018, 2019, 2020, 2021",,,,,,
Jaume Masia,,,"2017, 2018, 2019, 2020, 2021",,,,,,
Maximilian Kofler,,,"2017, 2018, 2019, 2020, 2021",,,,,,
Tom Booth-Amos,,,"2017, 2019",,,,,,
Jake Archer,,,2017,,,,,,
Kevin Zannoni,,,"2017, 2018, 2019",2021,,,,,
Aaron Polanco,,,2017,,,,,,
Ikuhiro Enokido,,2017,,,,,,,
Tom Toparis,,,2017,,,,,,
Dimas Ekky Pratama,,"2017, 2018, 2019",,,,,,,
Kasma Daniel Kasmayudin,,,2017,,,,,,
Kazuki Masaki,,,"2017, 2018, 2019",,,,,,
Makar Yurchenko,,,"2018, 2019",,,,,,
Alonso Lopez,,2021,"2018, 2019, 2020",,,,,,
Lukas Tulovic,,"2018, 2019",,"2020, 2021",,,,,
